person,condition,trial,id,item_class,x,y,rt,trial_p
7,feat_grid,196,28,2,315,-8,4.9,1
7,feat_grid,196,34,1,203,101,5.63,1
7,feat_grid,196,42,2,332,231,6.23,1
7,feat_grid,196,49,2,332,313,7.04,1
7,feat_grid,196,41,1,235,220,7.8,1
7,feat_grid,196,40,1,119,219,8.33,1
7,feat_grid,196,32,1,-1,99,8.97,1
7,feat_grid,196,39,2,-4,216,9.57,1
7,feat_grid,196,38,2,-109,234,10.17,1
7,feat_grid,196,37,2,-210,219,10.53,1
7,feat_grid,196,30,2,-224,115,11,1
7,feat_grid,196,29,1,-300,109,11.38,1
7,feat_grid,196,31,2,-101,118,12.12,1
7,feat_grid,196,23,1,-214,-1,12.78,1
7,feat_grid,196,15,2,-326,-109,13.32,1
7,feat_grid,196,1,1,-312,-314,14.1,1
7,feat_grid,197,19,2,119,-112,0.87,2
7,feat_grid,197,13,2,211,-221,1.73,2
7,feat_grid,197,14,2,327,-231,2.13,2
7,feat_grid,197,21,1,318,-112,2.63,2
7,feat_grid,197,11,2,-2,-215,3.13,2
7,feat_grid,197,18,1,14,-93,3.67,2
7,feat_grid,197,3,2,-116,-336,4.37,2
7,feat_grid,197,2,2,-208,-324,4.77,2
7,feat_grid,197,1,2,-327,-322,5.3,2
7,feat_grid,197,15,1,-325,-106,5.93,2
7,feat_grid,197,22,1,-328,8,6.43,2
7,feat_grid,197,23,2,-228,-3,7,2
7,feat_grid,197,38,2,-95,200,7.64,2
7,feat_grid,197,39,1,-12,208,8.04,2
7,feat_grid,197,32,1,-13,103,8.47,2
7,feat_grid,197,33,1,97,94,8.9,2
7,feat_grid,197,40,2,113,223,9.67,2
7,feat_grid,197,41,1,207,191,10.07,2
7,feat_grid,197,35,2,329,126,10.7,2
7,feat_grid,197,42,1,330,208,11.1,2
7,feat_grid,197,47,1,113,339,11.74,2
7,feat_grid,197,37,1,-214,210,12.45,2
7,feat_grid,197,36,2,-313,217,12.9,2
7,feat_grid,197,44,1,-210,331,13.5,2
7,feat_grid,198,31,1,-122,111,1.14,3
7,feat_grid,198,32,1,-13,122,1.54,3
7,feat_grid,198,38,1,-99,210,2.1,3
7,feat_grid,198,45,1,-109,336,2.8,3
7,feat_grid,198,43,2,-332,329,3.37,3
7,feat_grid,198,36,2,-318,230,3.9,3
7,feat_grid,198,30,2,-209,73,4.53,3
7,feat_grid,198,23,2,-225,-19,5.03,3
7,feat_grid,198,16,2,-200,-82,5.63,3
7,feat_grid,198,15,1,-330,-114,6.1,3
7,feat_grid,198,8,2,-331,-209,6.6,3
7,feat_grid,198,9,2,-207,-216,7,3
7,feat_grid,198,3,1,-91,-313,7.73,3
7,feat_grid,198,5,1,112,-308,8.43,3
7,feat_grid,198,20,2,219,-89,9,3
7,feat_grid,198,19,1,116,-102,9.43,3
7,feat_grid,198,21,1,330,-119,10,3
7,feat_grid,198,7,1,328,-328,10.93,3
7,feat_grid,198,27,1,220,19,12.07,3
7,feat_grid,198,33,2,109,104,12.67,3
7,feat_grid,198,39,2,6,223,13.27,3
7,feat_grid,198,46,2,-4,326,13.82,3
7,feat_grid,198,47,2,110,311,14.2,3
7,feat_grid,198,49,1,335,325,14.82,3
7,feat_grid,199,17,2,-107,-106,1,4
7,feat_grid,199,23,2,-207,-3,1.43,4
7,feat_grid,199,31,1,-110,107,1.97,4
7,feat_grid,199,30,2,-240,110,2.57,4
7,feat_grid,199,36,1,-322,193,3.1,4
7,feat_grid,199,43,2,-321,323,3.67,4
7,feat_grid,199,38,2,-110,208,5.2,4
7,feat_grid,199,39,1,1,218,5.94,4
7,feat_grid,199,47,2,116,343,6.57,4
7,feat_grid,199,48,1,225,320,7.17,4
7,feat_grid,199,33,1,112,121,7.77,4
7,feat_grid,199,35,2,309,104,8.47,4
7,feat_grid,199,28,1,333,10,8.97,4
7,feat_grid,199,26,2,91,-8,9.6,4
7,feat_grid,199,19,1,85,-103,10.1,4
7,feat_grid,199,20,1,204,-114,10.53,4
7,feat_grid,199,7,2,331,-318,11.2,4
7,feat_grid,199,5,1,114,-303,11.8,4
7,feat_grid,199,4,1,24,-321,12.2,4
7,feat_grid,199,11,1,5,-216,12.92,4
7,feat_grid,199,3,2,-117,-313,13.41,4
7,feat_grid,199,9,1,-220,-226,13.93,4
7,feat_grid,199,1,2,-330,-331,14.73,4
7,feat_grid,199,15,2,-320,-102,15.43,4
7,feat_grid,200,26,2,116,-1,0.87,5
7,feat_grid,200,19,2,96,-100,1.23,5
7,feat_grid,200,13,1,214,-214,1.73,5
7,feat_grid,200,20,1,219,-102,2.2,5
7,feat_grid,200,27,1,230,-7,3,5
7,feat_grid,200,21,2,331,-112,3.5,5
7,feat_grid,200,7,2,322,-337,4.13,5
7,feat_grid,200,5,1,95,-315,4.73,5
7,feat_grid,200,11,2,-9,-235,5.37,5
7,feat_grid,200,3,1,-119,-315,5.93,5
7,feat_grid,200,16,1,-198,-99,6.5,5
7,feat_grid,200,15,2,-315,-117,6.97,5
7,feat_grid,200,17,2,-107,-109,7.53,5
7,feat_grid,200,24,2,-98,12,8.07,5
7,feat_grid,200,22,1,-330,-15,8.67,5
7,feat_grid,200,38,1,-108,224,9.5,5
7,feat_grid,200,44,1,-217,327,10.23,5
7,feat_grid,200,43,1,-333,344,10.73,5
7,feat_grid,200,46,2,-4,333,11.4,5
7,feat_grid,200,39,2,4,217,12,5
7,feat_grid,200,40,1,108,240,12.42,5
7,feat_grid,200,48,2,205,308,12.97,5
7,feat_grid,200,49,2,316,343,13.53,5
7,feat_grid,200,34,1,200,127,14.12,5
7,feat_rot,201,11,1,136,-167,1.13,1
7,feat_rot,201,18,1,88,-69,1.73,1
7,feat_rot,201,19,2,140,-3,2.23,1
7,feat_rot,201,25,1,13,2,2.6,1
7,feat_rot,201,17,2,-22,-141,3.1,1
7,feat_rot,201,10,2,70,-215,3.53,1
7,feat_rot,201,9,2,7,-310,4.57,1
7,feat_rot,201,2,1,83,-373,5.17,1
7,feat_rot,201,1,1,-12,-455,5.67,1
7,feat_rot,201,6,1,392,-87,6.57,1
7,feat_rot,201,7,2,458,-13,7.2,1
7,feat_rot,201,21,1,307,136,7.9,1
7,feat_rot,201,34,1,82,229,8.5,1
7,feat_rot,201,41,2,-6,300,9,1
7,feat_rot,201,48,2,-67,374,9.7,1
7,feat_rot,201,49,1,6,455,10.3,1
7,feat_rot,201,40,1,-81,233,10.77,1
7,feat_rot,201,33,2,-9,168,11.27,1
7,feat_rot,201,38,2,-233,78,11.9,1
7,feat_rot,201,45,2,-294,149,12.32,1
7,feat_rot,201,44,1,-376,85,12.7,1
7,feat_rot,201,43,1,-453,4,13.23,1
7,feat_rot,201,30,2,-235,-83,13.78,1
7,feat_rot,201,31,2,-170,-1,14.13,1
7,feat_rot,202,18,2,95,-71,1.07,2
7,feat_rot,202,25,2,3,-3,1.57,2
7,feat_rot,202,24,2,-79,-78,2.17,2
7,feat_rot,202,17,1,-6,-150,2.57,2
7,feat_rot,202,16,1,-84,-241,3.13,2
7,feat_rot,202,22,1,-219,-228,3.77,2
7,feat_rot,202,9,1,3,-303,4.77,2
7,feat_rot,202,4,1,235,-239,5.37,2
7,feat_rot,202,5,1,319,-156,6.23,2
7,feat_rot,202,13,1,305,4,6.87,2
7,feat_rot,202,7,2,455,-13,7.5,2
7,feat_rot,202,20,1,217,90,8.17,2
7,feat_rot,202,21,1,314,157,8.63,2
7,feat_rot,202,28,2,241,216,9.33,2
7,feat_rot,202,42,1,79,386,10.1,2
7,feat_rot,202,49,2,9,448,10.87,2
7,feat_rot,202,41,1,-4,311,11.37,2
7,feat_rot,202,40,2,-76,242,11.9,2
7,feat_rot,202,39,1,-151,166,12.5,2
7,feat_rot,202,46,2,-240,244,12.93,2
7,feat_rot,202,45,2,-307,170,13.77,2
7,feat_rot,202,37,2,-293,4,14.58,2
7,feat_rot,202,30,2,-234,-80,15.27,2
7,feat_rot,202,29,2,-311,-162,15.95,2
7,feat_rot,203,12,2,221,-91,1.07,3
7,feat_rot,203,5,1,312,-174,1.53,3
7,feat_rot,203,7,1,443,6,2.17,3
7,feat_rot,203,14,1,370,75,2.67,3
7,feat_rot,203,20,1,230,73,3.2,3
7,feat_rot,203,27,1,159,154,4.33,3
7,feat_rot,203,41,1,1,311,4.94,3
7,feat_rot,203,49,2,1,467,5.57,3
7,feat_rot,203,48,2,-82,374,6.14,3
7,feat_rot,203,47,2,-152,304,6.57,3
7,feat_rot,203,46,2,-241,237,7.04,3
7,feat_rot,203,38,1,-215,80,7.5,3
7,feat_rot,203,32,1,-70,75,8.1,3
7,feat_rot,203,33,2,-4,142,8.53,3
7,feat_rot,203,37,2,-315,19,9.23,3
7,feat_rot,203,36,2,-373,-83,9.73,3
7,feat_rot,203,29,1,-283,-150,10.3,3
7,feat_rot,203,22,1,-226,-209,10.7,3
7,feat_rot,203,23,2,-176,-160,11.17,3
7,feat_rot,203,24,2,-78,-72,11.85,3
7,feat_rot,203,16,1,-95,-247,12.78,3
7,feat_rot,203,9,2,11,-314,13.35,3
7,feat_rot,203,1,2,5,-459,13.98,3
7,feat_rot,203,3,1,157,-303,14.9,3
7,feat_rot,204,18,1,75,-82,0.73,4
7,feat_rot,204,25,2,5,-14,1.1,4
7,feat_rot,204,11,2,155,-157,1.6,4
7,feat_rot,204,10,1,67,-234,2.23,4
7,feat_rot,204,9,1,-20,-315,2.7,4
7,feat_rot,204,2,2,76,-382,3.17,4
7,feat_rot,204,6,2,384,-70,3.97,4
7,feat_rot,204,13,2,298,-4,4.43,4
7,feat_rot,204,14,1,382,53,5.43,4
7,feat_rot,204,7,2,464,-1,5.93,4
7,feat_rot,204,21,1,307,151,6.43,4
7,feat_rot,204,20,1,227,95,6.87,4
7,feat_rot,204,28,2,217,230,7.3,4
7,feat_rot,204,34,1,96,213,7.87,4
7,feat_rot,204,40,1,-74,226,8.4,4
7,feat_rot,204,48,2,-89,382,9,4
7,feat_rot,204,47,1,-153,318,9.67,4
7,feat_rot,204,39,2,-178,140,10.63,4
7,feat_rot,204,45,2,-313,140,11.57,4
7,feat_rot,204,37,1,-307,7,12.12,4
7,feat_rot,204,43,1,-464,9,12.68,4
7,feat_rot,204,36,2,-393,-85,13.13,4
7,feat_rot,204,31,2,-167,-6,13.68,4
7,feat_rot,204,23,1,-163,-145,14.25,4
7,feat_rot,205,18,1,79,-75,0.97,5
7,feat_rot,205,10,1,83,-222,1.5,5
7,feat_rot,205,9,1,10,-304,1.93,5
7,feat_rot,205,2,2,77,-365,2.43,5
7,feat_rot,205,1,1,6,-444,2.97,5
7,feat_rot,205,15,2,-156,-307,3.57,5
7,feat_rot,205,22,1,-243,-230,4,5
7,feat_rot,205,23,2,-149,-150,4.47,5
7,feat_rot,205,37,2,-285,22,5.37,5
7,feat_rot,205,44,2,-364,80,5.8,5
7,feat_rot,205,43,2,-453,-11,6.34,5
7,feat_rot,205,25,2,2,-18,7.17,5
7,feat_rot,205,33,2,-16,137,7.63,5
7,feat_rot,205,39,1,-154,148,8.2,5
7,feat_rot,205,41,1,-12,313,8.84,5
7,feat_rot,205,48,1,-58,399,9.44,5
7,feat_rot,205,35,1,142,303,10.1,5
7,feat_rot,205,28,2,232,234,10.57,5
7,feat_rot,205,27,1,150,164,11.1,5
7,feat_rot,205,26,2,93,81,11.67,5
7,feat_rot,205,20,2,236,69,12.13,5
7,feat_rot,205,12,1,232,-73,12.58,5
7,feat_rot,205,13,1,323,-12,13.02,5
7,feat_rot,205,14,2,404,58,13.62,5
7,feat_uni,206,4,1,104,-123,0.9,1
7,feat_uni,206,27,2,159,-110,1.24,1
7,feat_uni,206,45,2,170,-54,1.6,1
7,feat_uni,206,21,1,222,-76,1.97,1
7,feat_uni,206,12,2,278,-22,2.53,1
7,feat_uni,206,32,2,341,-51,2.94,1
7,feat_uni,206,23,2,306,-241,3.77,1
7,feat_uni,206,47,1,278,82,4.57,1
7,feat_uni,206,5,1,242,127,5.17,1
7,feat_uni,206,48,1,166,116,5.54,1
7,feat_uni,206,41,2,174,61,6.1,1
7,feat_uni,206,2,2,142,318,6.8,1
7,feat_uni,206,31,1,110,245,7.33,1
7,feat_uni,206,42,1,47,294,7.74,1
7,feat_uni,206,25,1,-61,330,8.27,1
7,feat_uni,206,6,2,-197,268,8.73,1
7,feat_uni,206,34,1,-241,305,9.13,1
7,feat_uni,206,39,1,-335,265,9.57,1
7,feat_uni,206,29,2,-144,138,10.73,1
7,feat_uni,206,46,1,34,37,11.4,1
7,feat_uni,206,20,1,-225,-83,12.23,1
7,feat_uni,206,17,2,-110,-135,12.82,1
7,feat_uni,206,8,2,-277,-229,13.42,1
7,feat_uni,206,13,2,-277,-286,13.87,1
7,feat_uni,207,34,2,27,-22,0.94,2
7,feat_uni,207,10,2,48,84,1.37,2
7,feat_uni,207,11,1,127,-87,2,2
7,feat_uni,207,39,2,277,6,2.6,2
7,feat_uni,207,9,2,329,-24,3,2
7,feat_uni,207,4,2,252,165,3.87,2
7,feat_uni,207,44,1,284,212,4.3,2
7,feat_uni,207,31,2,311,260,4.7,2
7,feat_uni,207,43,1,322,38,5.47,2
7,feat_uni,207,45,1,188,-298,6.17,2
7,feat_uni,207,19,1,115,-313,6.5,2
7,feat_uni,207,29,1,-21,-288,6.93,2
7,feat_uni,207,49,2,-69,-347,7.4,2
7,feat_uni,207,7,2,-272,-337,7.87,2
7,feat_uni,207,41,2,-350,-95,9.27,2
7,feat_uni,207,27,1,-357,6,9.93,2
7,feat_uni,207,30,1,-155,96,10.63,2
7,feat_uni,207,47,2,-130,45,11,2
7,feat_uni,207,28,1,-122,147,11.47,2
7,feat_uni,207,37,1,-98,249,12.13,2
7,feat_uni,207,8,2,-24,264,12.55,2
7,feat_uni,207,36,2,-180,300,13.12,2
7,feat_uni,207,32,1,-284,287,13.57,2
7,feat_uni,207,17,1,-333,237,13.97,2
7,feat_uni,208,24,1,122,-128,1.07,3
7,feat_uni,208,39,1,41,-120,1.54,3
7,feat_uni,208,9,1,105,-11,1.97,3
7,feat_uni,208,13,1,69,31,2.33,3
7,feat_uni,208,28,2,122,49,2.67,3
7,feat_uni,208,4,2,69,-55,3.2,3
7,feat_uni,208,40,1,-59,-178,3.84,3
7,feat_uni,208,38,1,-23,-297,4.34,3
7,feat_uni,208,18,2,94,-345,4.93,3
7,feat_uni,208,8,1,349,-298,5.67,3
7,feat_uni,208,6,2,-209,-367,6.43,3
7,feat_uni,208,20,2,-257,-326,6.77,3
7,feat_uni,208,14,2,-229,-201,7.43,3
7,feat_uni,208,32,2,-311,-129,7.8,3
7,feat_uni,208,15,1,277,160,9.17,3
7,feat_uni,208,25,2,324,0,9.7,3
7,feat_uni,208,42,1,113,140,10.33,3
7,feat_uni,208,17,1,56,245,11,3
7,feat_uni,208,27,1,279,322,11.65,3
7,feat_uni,208,30,1,-23,313,12.25,3
7,feat_uni,208,23,2,-173,271,12.75,3
7,feat_uni,208,1,2,-223,297,13.07,3
7,feat_uni,208,36,2,-191,345,13.42,3
7,feat_uni,208,22,2,-334,237,13.97,3
7,feat_uni,209,24,2,92,-93,1.17,4
7,feat_uni,209,12,1,78,-36,1.7,4
7,feat_uni,209,48,2,15,-4,2.6,4
7,feat_uni,209,26,1,-83,37,3.34,4
7,feat_uni,209,6,1,65,122,3.9,4
7,feat_uni,209,3,1,202,192,4.53,4
7,feat_uni,209,17,1,238,245,4.97,4
7,feat_uni,209,38,1,126,284,5.54,4
7,feat_uni,209,25,2,54,229,5.97,4
7,feat_uni,209,5,2,144,95,6.6,4
7,feat_uni,209,49,2,272,-148,7.34,4
7,feat_uni,209,15,1,313,-110,7.73,4
7,feat_uni,209,7,2,351,-184,8.4,4
7,feat_uni,209,16,1,136,-329,9.13,4
7,feat_uni,209,22,1,-46,-309,9.73,4
7,feat_uni,209,1,1,-80,-249,10.17,4
7,feat_uni,209,28,2,-102,-301,10.57,4
7,feat_uni,209,31,2,-162,-211,11.13,4
7,feat_uni,209,14,1,-216,-228,11.53,4
7,feat_uni,209,21,2,-89,-151,12.12,4
7,feat_uni,209,29,2,-224,-58,12.87,4
7,feat_uni,209,11,2,-255,196,13.73,4
7,feat_uni,209,10,2,-117,231,14.17,4
7,feat_uni,209,34,1,56,350,14.93,4
7,feat_uni,210,5,2,21,-2,0.87,5
7,feat_uni,210,6,2,-13,42,1.3,5
7,feat_uni,210,42,1,-66,13,1.67,5
7,feat_uni,210,27,1,129,57,2.67,5
7,feat_uni,210,31,1,-101,110,3.34,5
7,feat_uni,210,49,1,-308,24,3.9,5
7,feat_uni,210,4,2,-323,262,4.5,5
7,feat_uni,210,20,1,153,269,5.63,5
7,feat_uni,210,25,2,166,357,6.13,5
7,feat_uni,210,33,2,54,349,6.83,5
7,feat_uni,210,3,1,323,228,7.6,5
7,feat_uni,210,44,1,223,-35,8.4,5
7,feat_uni,210,36,1,338,-234,9,5
7,feat_uni,210,47,2,283,-248,9.44,5
7,feat_uni,210,14,2,91,-307,10.27,5
7,feat_uni,210,22,2,28,-259,10.67,5
7,feat_uni,210,39,2,22,-318,11.1,5
7,feat_uni,210,18,1,-48,-248,11.6,5
7,feat_uni,210,15,2,-105,-347,12.27,5
7,feat_uni,210,43,1,-163,-321,12.63,5
7,feat_uni,210,2,1,-148,-266,13.32,5
7,feat_uni,210,34,2,-256,-334,13.83,5
7,feat_uni,210,32,1,-305,-141,14.47,5
7,feat_uni,210,10,2,-160,-88,14.93,5
8,conj_grid,211,31,1,-107,108,1.3,1
8,conj_grid,211,47,1,105,328,2.44,1
8,conj_grid,211,46,1,-4,333,2.94,1
8,conj_grid,211,45,1,-107,326,3.47,1
8,conj_grid,211,48,1,212,333,4.57,1
8,conj_grid,211,44,2,-209,341,5.17,1
8,conj_grid,211,38,1,-92,216,5.84,1
8,conj_grid,211,39,1,-5,207,6.5,1
8,conj_grid,211,29,1,-326,103,7.14,1
8,conj_grid,211,20,1,216,-109,8.47,1
8,conj_grid,211,9,1,-220,-216,9.1,1
8,conj_grid,211,8,1,-309,-220,9.6,1
8,conj_grid,211,10,2,-120,-221,11,1
8,conj_grid,211,11,2,10,-217,11.53,1
8,conj_grid,211,25,2,5,-10,12.17,1
8,conj_grid,211,34,2,216,111,13.44,1
8,conj_grid,211,42,2,343,211,14.1,1
8,conj_grid,211,41,2,200,215,14.8,1
8,conj_grid,211,32,2,-12,104,15.4,1
8,conj_grid,211,13,2,212,-200,17,1
8,conj_grid,211,7,1,342,-321,18.97,1
8,conj_grid,211,26,2,106,-2,20.07,1
8,conj_grid,211,36,2,-335,210,21.55,1
8,conj_grid,211,15,2,-324,-97,22.13,1
8,conj_grid,212,20,1,212,-119,2.4,2
8,conj_grid,212,13,1,219,-219,2.87,2
8,conj_grid,212,7,1,324,-329,3.7,2
8,conj_grid,212,11,1,-22,-206,4.43,2
8,conj_grid,212,10,1,-111,-214,4.8,2
8,conj_grid,212,9,1,-227,-227,5.13,2
8,conj_grid,212,8,1,-321,-224,5.53,2
8,conj_grid,212,3,2,-112,-323,6.2,2
8,conj_grid,212,1,2,-323,-316,6.7,2
8,conj_grid,212,18,2,-0,-116,7.8,2
8,conj_grid,212,22,1,-330,-8,10.4,2
8,conj_grid,212,28,2,328,-2,11.6,2
8,conj_grid,212,26,2,117,14,12.6,2
8,conj_grid,212,31,2,-100,91,13.33,2
8,conj_grid,212,43,1,-347,320,14.53,2
8,conj_grid,212,45,1,-125,332,15.17,2
8,conj_grid,212,46,1,-9,332,15.57,2
8,conj_grid,212,41,1,229,212,16.4,2
8,conj_grid,212,35,2,333,108,17.58,2
8,conj_grid,212,42,2,318,206,17.93,2
8,conj_grid,212,40,2,104,215,18.53,2
8,conj_grid,212,29,2,-331,103,19.73,2
8,conj_grid,212,15,2,-314,-109,20.3,2
8,conj_grid,212,16,2,-200,-99,20.85,2
8,conj_grid,213,19,2,98,-107,0.84,3
8,conj_grid,213,20,2,210,-123,1.63,3
8,conj_grid,213,42,2,325,203,2.74,3
8,conj_grid,213,28,2,329,-1,3.54,3
8,conj_grid,213,49,2,307,319,4.27,3
8,conj_grid,213,47,2,125,330,4.87,3
8,conj_grid,213,36,2,-324,205,7.37,3
8,conj_grid,213,44,1,-226,335,7.97,3
8,conj_grid,213,48,1,211,326,8.64,3
8,conj_grid,213,41,1,223,221,9.1,3
8,conj_grid,213,40,1,105,201,9.63,3
8,conj_grid,213,39,2,-7,201,10.87,3
8,conj_grid,213,29,1,-320,114,11.97,3
8,conj_grid,213,24,2,-102,14,13.83,3
8,conj_grid,213,18,1,-12,-99,14.73,3
8,conj_grid,213,26,1,103,-16,15.17,3
8,conj_grid,213,15,2,-323,-107,16.3,3
8,conj_grid,213,12,2,106,-214,18.1,3
8,conj_grid,213,3,1,-118,-314,18.83,3
8,conj_grid,213,2,1,-212,-330,19.16,3
8,conj_grid,213,9,1,-209,-203,19.55,3
8,conj_grid,213,10,1,-116,-217,20,3
8,conj_grid,213,5,2,121,-318,21.15,3
8,conj_grid,213,7,1,334,-327,22.51,3
8,conj_grid,214,23,1,-210,10,1.5,4
8,conj_grid,214,30,1,-223,123,1.9,4
8,conj_grid,214,29,1,-329,106,2.27,4
8,conj_grid,214,43,1,-328,325,2.8,4
8,conj_grid,214,44,1,-213,327,3.27,4
8,conj_grid,214,39,1,-15,225,3.9,4
8,conj_grid,214,27,1,214,6,5.93,4
8,conj_grid,214,20,1,205,-102,6.47,4
8,conj_grid,214,17,1,-121,-97,7.13,4
8,conj_grid,214,4,1,-2,-333,8.63,4
8,conj_grid,214,7,2,330,-324,9.73,4
8,conj_grid,214,13,2,229,-211,10.47,4
8,conj_grid,214,21,2,330,-92,11.07,4
8,conj_grid,214,18,2,1,-96,12.73,4
8,conj_grid,214,26,2,88,0,13.8,4
8,conj_grid,214,25,2,-1,-3,14.3,4
8,conj_grid,214,36,2,-330,205,15.8,4
8,conj_grid,214,22,2,-335,17,16.43,4
8,conj_grid,214,15,2,-318,-100,16.9,4
8,conj_grid,214,8,2,-343,-209,17.53,4
8,conj_grid,214,9,2,-230,-215,17.93,4
8,conj_grid,214,1,2,-303,-317,18.55,4
8,conj_grid,214,45,1,-91,321,22.85,4
8,conj_grid,214,49,1,319,337,23.37,4
8,conj_grid,215,25,2,22,8,2.34,5
8,conj_grid,215,19,1,131,-96,3.1,5
8,conj_grid,215,38,1,-101,232,4.1,5
8,conj_grid,215,46,1,-11,309,4.57,5
8,conj_grid,215,47,1,101,325,5.07,5
8,conj_grid,215,41,1,206,234,6.4,5
8,conj_grid,215,34,2,225,108,7.6,5
8,conj_grid,215,35,2,339,106,8.77,5
8,conj_grid,215,28,2,333,-13,9.2,5
8,conj_grid,215,27,2,214,-10,9.73,5
8,conj_grid,215,14,2,328,-220,10.43,5
8,conj_grid,215,7,2,331,-340,11,5
8,conj_grid,215,6,2,220,-329,11.6,5
8,conj_grid,215,2,2,-211,-310,12.97,5
8,conj_grid,215,4,1,-15,-336,13.5,5
8,conj_grid,215,12,1,107,-213,14.13,5
8,conj_grid,215,13,1,219,-229,14.5,5
8,conj_grid,215,8,1,-313,-235,15.27,5
8,conj_grid,215,16,1,-228,-106,15.87,5
8,conj_grid,215,30,1,-218,107,16.33,5
8,conj_grid,215,43,1,-326,311,16.93,5
8,conj_grid,215,5,2,112,-342,18.61,5
8,conj_grid,215,37,2,-211,206,20.07,5
8,conj_grid,215,1,2,-315,-320,21.28,5
8,conj_rot,216,17,1,-9,-138,2.7,1
8,conj_rot,216,32,1,-76,79,3.3,1
8,conj_rot,216,30,1,-221,-73,3.9,1
8,conj_rot,216,38,1,-217,71,4.3,1
8,conj_rot,216,47,1,-151,295,4.87,1
8,conj_rot,216,48,1,-85,359,5.27,1
8,conj_rot,216,49,1,19,468,5.94,1
8,conj_rot,216,42,1,65,367,6.4,1
8,conj_rot,216,28,1,236,223,6.97,1
8,conj_rot,216,21,1,295,154,7.4,1
8,conj_rot,216,3,1,145,-304,8.97,1
8,conj_rot,216,22,1,-242,-213,10,1
8,conj_rot,216,23,2,-148,-159,10.4,1
8,conj_rot,216,31,2,-145,-3,11.57,1
8,conj_rot,216,24,2,-96,-96,11.97,1
8,conj_rot,216,25,2,-19,-18,12.53,1
8,conj_rot,216,33,2,1,160,13.17,1
8,conj_rot,216,4,2,223,-226,17,1
8,conj_rot,216,5,2,290,-141,17.53,1
8,conj_rot,216,7,2,449,3,18.1,1
8,conj_rot,216,12,2,243,-91,18.83,1
8,conj_rot,216,10,2,88,-225,20.35,1
8,conj_rot,216,16,2,-55,-231,20.93,1
8,conj_rot,216,15,2,-155,-314,22.41,1
8,conj_rot,217,25,1,-2,12,1.34,2
8,conj_rot,217,40,1,-74,216,2.4,2
8,conj_rot,217,34,1,71,233,2.9,2
8,conj_rot,217,28,1,230,220,3.47,2
8,conj_rot,217,13,1,305,1,4.03,2
8,conj_rot,217,17,1,-1,-144,4.63,2
8,conj_rot,217,38,1,-223,64,5.9,2
8,conj_rot,217,44,1,-397,71,6.84,2
8,conj_rot,217,43,1,-463,-16,7.24,2
8,conj_rot,217,29,1,-317,-146,7.73,2
8,conj_rot,217,2,1,79,-381,8.5,2
8,conj_rot,217,8,1,-72,-397,9.07,2
8,conj_rot,217,7,2,467,5,12.53,2
8,conj_rot,217,20,2,209,89,13.23,2
8,conj_rot,217,19,2,156,-9,13.87,2
8,conj_rot,217,11,2,166,-142,14.3,2
8,conj_rot,217,4,2,240,-237,14.8,2
8,conj_rot,217,3,2,162,-303,16.83,2
8,conj_rot,217,9,2,-5,-328,17.57,2
8,conj_rot,217,23,2,-160,-181,18.27,2
8,conj_rot,217,36,2,-371,-67,18.98,2
8,conj_rot,217,46,2,-231,235,19.87,2
8,conj_rot,217,39,2,-148,153,20.38,2
8,conj_rot,217,41,2,1,293,21.03,2
8,conj_rot,218,33,2,7,173,3.97,3
8,conj_rot,218,41,2,-4,281,4.37,3
8,conj_rot,218,48,2,-73,377,5.07,3
8,conj_rot,218,47,2,-156,309,5.57,3
8,conj_rot,218,46,2,-238,227,5.97,3
8,conj_rot,218,19,2,140,-4,7.13,3
8,conj_rot,218,21,2,305,169,7.77,3
8,conj_rot,218,28,1,217,212,8.2,3
8,conj_rot,218,27,1,159,143,8.53,3
8,conj_rot,218,34,1,83,249,9.1,3
8,conj_rot,218,40,1,-85,233,9.63,3
8,conj_rot,218,38,1,-226,74,11.57,3
8,conj_rot,218,36,2,-373,-87,12.77,3
8,conj_rot,218,43,2,-471,-17,13.4,3
8,conj_rot,218,30,1,-229,-92,14,3
8,conj_rot,218,23,1,-140,-153,14.57,3
8,conj_rot,218,22,2,-208,-223,15.03,3
8,conj_rot,218,15,2,-145,-292,15.5,3
8,conj_rot,218,10,2,64,-227,17.8,3
8,conj_rot,218,14,1,391,40,19.65,3
8,conj_rot,218,7,1,444,16,20.13,3
8,conj_rot,218,11,1,163,-155,22.83,3
8,conj_rot,218,4,1,228,-233,23.16,3
8,conj_rot,218,3,1,136,-316,24.45,3
8,conj_rot,219,32,1,-72,79,1.77,4
8,conj_rot,219,39,1,-142,149,2.27,4
8,conj_rot,219,33,1,9,152,2.7,4
8,conj_rot,219,42,1,78,376,3.54,4
8,conj_rot,219,34,1,74,249,4.04,4
8,conj_rot,219,13,1,298,-1,4.7,4
8,conj_rot,219,10,1,66,-219,5.63,4
8,conj_rot,219,24,1,-63,-66,6.33,4
8,conj_rot,219,31,1,-152,-14,6.9,4
8,conj_rot,219,44,1,-380,66,7.57,4
8,conj_rot,219,43,1,-447,-10,7.94,4
8,conj_rot,219,5,1,302,-143,8.87,4
8,conj_rot,219,6,2,384,-57,9.4,4
8,conj_rot,219,21,2,307,172,10.07,4
8,conj_rot,219,28,2,233,235,10.63,4
8,conj_rot,219,35,2,137,310,11.17,4
